55
47 1081
392 404 317304
8 385 7622460
390 402 6956391
390 415 5434737
388 396 7822219
374 406 910749
375 411 277195
374 376 5527004
393 407 1090489
372 404 4133593
375 376 2412100
392 395 5562339
384 400 270477
8 401 5092060
377 396 7280293
372 389 3537368
381 401 7141815
8 373 3360738
392 407 8965760
371 375 1079599
385 414 3756833
399 406 8824178
406 411 72300
385 409 9129273
375 413 8755257
375 409 9428069
373 395 1140776
371 393 6488118
378 383 8729700
381 415 8930144
393 403 3559444
378 405 3448733
394 412 2233032
371 390 7671368
389 400 308547
385 406 6606511
385 9 9787492
408 410 4900487
399 405 4227530
387 408 2087423
378 395 5924073
406 9 4609463
371 392 541349
8 377 8037267
374 410 9053442
371 394 1629214
380 410 3960385
374 384 6971073
408 412 8691072
404 412 8211027
395 399 9081956
402 404 5971326
381 398 3322171
404 9 4277610
396 400 6203332
371 384 8361514
371 399 574286
372 379 4536451
391 407 535328
391 392 9280976
405 409 598165
381 9 3401556
384 385 2305904
372 373 6692799
392 414 3654858
377 399 4028533
391 414 12991
372 385 7337158
381 408 8647179
371 395 2412883
405 9 3897741
388 394 7737591
396 405 4372860
383 407 5373454
397 413 5648808
384 401 2203504
405 408 9515810
393 397 4075835
393 402 1552781
391 405 7152436
388 414 8665689
390 396 9875776
371 401 7420242
383 393 3809632
400 406 7516675
379 389 5300797
374 9 9458348
379 385 452594
383 397 9842303
374 412 6061909
374 375 3688267
8 390 6040114
371 391 1072033
377 392 6353434
386 402 4962986
386 397 1652937
395 400 4320944
396 399 398998
8 386 2908399
392 411 115992
376 394 7439032
384 413 3352857
384 386 6214948
382 387 8359155
377 401 5356567
373 404 3711524
371 382 3364687
372 377 8094087
381 406 7899842
373 394 8689099
373 381 7702580
376 398 4989982
394 399 3952299
392 409 634781
375 380 4279700
400 405 2516828
382 9 3743554
389 394 5853182
373 400 4334982
391 404 174082
8 374 5952188
371 414 9188687
405 411 1083010
376 397 2769505
376 389 3419954
373 415 4185442
375 408 8239713
399 415 8222145
381 407 5726282
397 409 4426439
396 415 2848872
373 412 1498576
413 414 6085270
375 397 8882609
403 412 7353303
8 402 6954546
374 408 8824942
403 9 4026446
388 393 7073900
385 415 3806712
374 387 6525702
383 395 3396620
396 411 8431370
383 396 9847715
381 411 9352278
411 413 5454420
376 401 8513618
398 409 6527752
387 9 8398391
378 409 763665
376 393 6487796
373 385 2723731
8 399 1860662
381 384 5782718
388 400 7899784
372 376 5703592
398 404 4634081
389 407 5169378
379 380 9585803
377 389 6095883
376 410 4537513
382 402 7572137
392 405 2471526
382 409 5853712
375 405 7636156
387 388 8655488
377 400 1864870
382 391 1521744
377 378 8213320
394 413 1126761
371 380 2749688
373 413 3333563
404 407 4475700
374 392 4214950
374 413 5273707
394 397 1410057
406 410 8873989
382 384 7815315
372 407 4151840
400 412 108716
376 379 5748969
401 413 7393905
387 393 1603227
8 383 6358477
386 388 3565377
381 386 5550815
377 387 8579904
8 394 6016287
388 415 6008639
383 402 1568572
381 412 8814154
378 382 7047271
392 396 2401000
388 412 5605091
8 382 8984418
371 377 4159750
399 409 5180184
8 391 3405277
371 388 9994564
385 407 59651
374 414 7123211
386 389 6091332
383 409 6249300
375 378 9353990
389 404 7261714
386 398 1603475
371 383 8228712
379 401 8125606
396 397 6552628
398 408 3668014
377 384 7190384
413 9 6582377
384 390 6141209
8 378 2733330
374 377 50482
374 383 4982265
387 389 825480
397 403 5659947
374 407 6444449
390 408 4823577
386 391 829150
380 385 5072260
392 401 44167
388 401 8197279
382 395 7211647
384 414 733370
377 410 1170006
378 402 7403016
8 413 5785199
385 393 5725482
390 405 5291949
396 408 934903
394 415 304985
47 1081
429 453 7321850
431 440 1059259
438 453 3843534
418 431 6495476
436 449 6598536
442 451 9938613
431 458 6219051
429 452 7845327
420 442 5980699
455 457 2763120
446 456 8709763
431 460 9691926
427 439 2007678
421 442 6814506
434 440 8322597
444 454 7268699
442 459 9353791
418 422 7146468
443 458 3136321
422 432 5233594
416 421 5621056
420 421 6382749
441 446 1280014
432 438 6905785
423 438 2022063
454 458 1063528
451 455 3064018
453 10 6616372
438 452 5459585
427 457 4718360
427 456 6070215
433 437 3021768
434 437 3872397
445 10 5985256
442 452 1629549
424 451 9787724
433 440 3019253
9 437 1656679
453 454 9324592
419 433 4440204
418 445 5479767
441 452 4487957
420 451 4860729
9 440 8807778
419 10 3809553
439 454 7843125
422 438 448311
424 452 475510
416 436 5765999
9 424 1953846
416 439 5449418
450 453 5936995
449 458 9389823
441 451 8480389
440 444 9500705
451 456 1034450
439 446 8574492
423 426 298723
9 452 8946233
428 444 6351194
458 459 2969161
416 438 8672804
433 434 2967902
416 456 3102529
421 449 6860471
435 439 918720
424 435 3523463
420 438 3207150
455 10 9549977
422 441 9102687
428 433 154084
444 451 1653595
433 459 9983576
420 431 7837948
419 440 5939609
432 446 6886524
429 444 8173021
418 419 7141818
435 455 7185757
420 449 9623793
421 433 2821797
451 10 8191476
421 428 5935442
420 447 2442456
421 454 1353648
424 459 8658660
443 446 5407494
427 451 1008128
430 459 8503840
435 445 4042282
422 460 5640887
431 438 5129838
448 457 9207364
9 454 9195825
433 448 7742908
423 430 3359086
447 460 3807671
451 460 7899219
449 454 5008341
457 460 4313311
417 457 8997452
434 460 5343220
436 456 1476075
425 447 6473585
416 434 6755006
423 441 4517256
423 446 9510531
422 426 6309897
418 449 5645487
422 454 955220
443 449 7549884
449 453 8605323
443 450 4980406
427 446 3195936
418 446 9661959
424 456 2629533
418 454 5018225
421 446 4873234
448 456 629767
423 10 5925523
430 434 5507906
455 458 3435850
419 428 7988942
420 437 2183099
439 447 5299580
427 447 723879
9 449 3488230
441 456 3237357
420 427 1266914
421 460 5766773
421 426 3688499
437 458 3405066
428 453 3331467
430 431 8831363
430 451 2462109
425 433 2689204
417 449 4260217
437 447 1642350
9 432 4272815
418 438 4065608
426 457 2174725
431 446 7660401
421 448 9844892
422 434 8855604
429 433 1348379
417 429 552432
432 436 2254062
429 439 4238095
418 437 4278486
440 454 108652
423 448 3105652
423 454 9210222
447 456 8026857
9 421 315397
434 442 9894246
418 433 9231522
426 430 1520111
420 436 4857242
432 439 8875534
418 458 1668404
445 448 9264775
442 460 6168421
432 437 5770216
460 10 1515595
447 459 7124710
449 460 6916246
440 450 8015407
430 445 2059917
422 431 8729217
425 446 9652279
423 439 4835734
426 448 6209141
424 444 8858979
416 460 4209606
437 440 2676279
439 442 5264443
440 446 4816857
438 446 3736315
429 431 7020244
419 426 5916459
431 439 5817916
421 437 1233274
435 459 1555417
436 448 6729307
419 420 6952222
435 451 1447499
420 424 5242808
431 449 8490496
426 445 9045050
435 437 7648335
445 450 1889196
454 457 9836254
426 435 2956693
432 433 9166049
424 430 3992687
442 449 3432555
416 447 4914265
419 438 5207849
431 453 9775252
436 10 9040940
441 445 3817933
9 429 3030837
435 448 7856183
429 448 6502163
423 424 758680
417 440 7855694
439 459 3431182
425 435 8506236
9 445 7982411
434 438 3232994
429 456 9254601
423 455 2396879
432 458 1387773
416 450 7380625
448 453 1682029
425 10 6130201
424 443 9326236
452 453 2287883
417 422 3619577
428 442 9044605
428 448 7558002
417 446 6107475
424 445 628845
422 427 8589554
419 442 7024477
419 455 4763825
422 425 4771178
425 452 7094291
449 10 1164623
421 450 4043823
9 428 5006546
417 10 6910862
436 451 185274
447 455 7093786
425 460 5930690
435 454 5536042
419 434 684448
430 453 837999
431 433 559131
435 460 1491182
426 437 1806426
416 435 7867379
418 432 3461679
421 438 8262497
444 460 9101531
425 445 9712282
429 447 2588736
446 457 88734
416 422 6113170
416 437 4183432
418 427 7839467
445 460 6325166
431 445 1094979
425 428 1864940
423 459 5547047
424 448 1596372
433 442 7951547
424 432 6516291
422 457 4964652
419 427 8696698
426 453 9953511
440 451 335065
444 10 7308660
421 427 3198823
446 455 4344533
421 451 7499655
427 430 8288318
416 441 9851929
425 455 8992824
436 454 4706645
431 452 6038340
425 457 9096510
423 450 3415884
428 450 8048328
416 442 6072184
447 450 678688
441 450 4936758
444 455 8345515
434 10 3555427
424 427 4639638
426 431 1561849
444 450 4741431
444 456 6151698
428 460 6377957
427 453 3234016
9 427 8183955
416 457 3815617
431 455 124655
436 440 7840386
425 434 2186290
433 457 3602061
426 444 2856162
435 450 9644055
424 439 4771184
430 447 8434394
456 458 3331749
453 455 9274258
9 417 2910921
456 460 1808550
432 460 3574913
419 424 1015522
421 459 7612621
420 440 609626
439 445 9618914
424 453 429331
439 456 3427198
421 425 3291391
441 457 3121099
435 458 1594880
433 439 1795348
458 460 2043085
9 456 7280246
427 448 8202014
424 458 7774584
450 454 7135290
425 438 3239887
420 441 6294183
419 445 1692636
417 434 6644758
435 457 8437607
432 457 7565199
428 435 6684385
419 456 9723902
434 451 9196991
423 425 569509
425 448 7804334
437 441 5431986
422 451 3339456
442 448 386565
428 446 5153869
440 442 7646204
429 451 8951161
422 433 9890028
9 443 4909385
440 456 6525055
9 453 1405647
456 10 65654
9 431 5271507
417 447 3668134
420 10 8444979
447 457 7514977
424 454 7859050
425 429 634517
431 457 9018480
430 435 4506812
443 460 9247894
426 447 4281120
424 426 8400485
425 430 6574915
421 453 7081379
425 453 9086744
423 453 7859870
419 451 8543303
441 444 4418341
418 421 2330096
427 429 1296851
422 458 3203822
431 437 2679156
427 449 7438123
9 455 9908485
421 447 7820800
438 447 7666954
430 460 7392748
429 434 886890
418 439 4611145
438 451 9665131
440 449 3519086
428 454 4795784
424 433 7765308
9 10 317104
427 440 3146925
433 460 8901465
419 444 6000890
425 440 2637872
434 454 6117942
425 444 3980492
451 452 8363151
423 436 9065323
430 450 9816895
444 458 5058856
435 443 9820212
421 422 8530016
423 432 2287786
422 424 8958141
442 458 332807
440 455 1530180
443 453 3352436
424 431 2758426
450 456 2389201
417 460 1767688
439 452 3820151
429 440 47597
438 439 1573853
440 443 7180685
422 443 6870979
9 425 562520
432 443 1751768
447 452 4431568
431 456 1866474
449 451 5054143
423 460 2898005
422 445 380406
433 450 6430184
446 450 1936368
427 431 4628783
434 457 6619596
434 450 3867653
9 435 6557033
433 441 8279205
430 442 9119213
426 458 3736074
439 10 8840266
425 459 9724029
441 443 8390209
442 450 7952761
419 429 2974544
416 429 7976317
443 459 2170972
9 459 4439731
416 446 9077391
424 434 9134259
429 437 2718681
455 459 9713216
432 456 250109
454 460 383336
433 456 1698962
426 459 8849568
417 454 5226426
420 426 2695542
448 459 6912764
459 460 5472674
421 436 4313185
417 443 3562723
430 456 811171
447 454 970398
452 458 7652346
416 432 2712426
428 447 7650895
450 10 3175786
9 430 3134087
445 453 2667549
436 452 3996759
434 458 8025121
443 456 2039939
424 10 1361707
444 457 8417830
428 457 8584464
419 457 7370082
428 441 3542171
446 458 5590511
420 446 1290007
441 442 5756733
426 450 4523731
448 450 779229
416 428 8863965
9 436 2112083
437 442 4198384
9 441 9094991
417 433 4256288
427 452 868651
446 448 6072967
421 439 9041290
424 446 8077480
438 443 4369026
424 428 5201143
427 438 2949968
416 420 9823822
418 426 3786119
429 459 9442730
430 452 3084195
437 455 3759176
439 451 3839183
426 427 2157510
458 10 2628058
421 424 9250563
432 450 3950111
419 450 1698821
423 433 9798376
427 458 9102337
443 454 5615079
443 457 9427402
433 449 1804843
419 431 8198203
428 440 6042975
421 456 6157254
455 456 746381
444 452 2758952
418 440 8013293
417 426 3477225
435 446 6956202
438 449 8727521
424 437 6796216
419 437 5288159
429 443 8454051
420 423 6747639
455 460 1794369
423 440 797431
416 443 744776
9 420 2470192
437 456 3757081
427 450 9312211
453 456 6114907
451 459 110833
438 456 9373395
448 452 7781599
9 458 9296499
420 459 9350669
425 443 5419871
448 460 2885159
441 453 381934
427 441 6147132
429 441 7705770
430 439 991565
432 448 8367526
418 457 443236
420 430 2755270
434 439 9018847
437 438 3345555
437 449 9173921
456 459 8363698
429 430 7181771
434 448 1122594
425 458 2745484
432 455 2144360
433 455 8389036
418 420 5944769
428 436 2511235
457 459 4847641
454 10 652602
452 457 2903150
422 459 7201568
420 453 3323916
422 428 259003
425 437 19476
433 454 242559
430 436 6298812
417 423 5904413
430 449 206766
416 451 1078363
442 10 4272003
436 447 7271685
420 443 8564171
425 449 2296942
419 435 1853190
446 449 5339248
426 442 1184938
428 455 1513365
447 458 3162934
437 443 2957252
433 436 4249324
440 441 6653885
427 428 5156720
421 443 4696991
419 454 8288130
427 455 6989438
417 455 2894325
422 456 7403163
440 457 9065804
442 457 5410676
433 447 3018736
441 448 6628306
443 445 5035922
453 458 3545421
418 434 972897
431 454 1823892
436 458 8415483
423 444 5090237
422 446 8138768
436 438 9581689
419 452 1585316
421 452 8594604
441 10 6732242
419 449 4756762
428 439 3180208
443 448 6010366
419 448 3944098
425 426 9201177
439 440 7669588
423 456 6832875
422 447 4991644
430 10 5191779
416 452 5557607
432 452 9147263
429 436 828266
442 445 6618343
416 431 4497247
420 422 7255780
423 451 9057919
425 442 653223
440 458 4761238
443 452 7172294
431 447 7505883
445 447 7225761
433 445 5966658
434 435 8711860
422 10 9803481
9 439 9464336
426 446 4672776
432 459 8381927
9 423 661914
448 451 9116070
440 453 6056094
424 460 482038
446 10 6849873
424 450 7424729
426 434 8512926
422 423 8989817
452 459 9190919
438 457 1280006
417 438 4100754
443 10 5180304
446 460 6238843
418 444 4720616
417 452 590821
424 449 3584664
435 452 6221314
434 452 5815013
440 459 7252088
450 457 1798331
420 444 4933425
429 438 9741561
438 444 9731149
419 422 6055081
420 433 9494309
416 424 3059747
457 10 1947294
453 457 9135936
433 453 8181010
424 438 5141679
449 452 6796570
420 429 8144408
432 442 158792
420 452 156163
425 456 1055370
443 444 2521018
418 447 4889283
427 10 5487665
429 450 3589165
423 457 7427585
9 416 443624
428 431 4194963
438 459 7037090
423 445 5126450
435 436 1808214
437 444 3675109
9 418 8389717
417 431 5600343
418 425 1225555
427 444 6347799
421 445 2756882
456 457 9097070
433 444 4118338
418 428 3053088
438 440 8168813
9 450 3895491
447 453 9987914
418 451 2176848
430 446 3194294
429 10 772269
427 443 2662720
449 455 7122157
436 460 8480887
436 457 7068279
442 454 6928947
437 439 1314463
426 438 1630972
441 460 1698795
433 10 3223744
448 449 2383646
424 447 9630662
427 432 5840602
443 455 5191126
446 447 5050571
442 444 3113901
9 444 8322397
421 434 817299
423 458 4717999
418 424 5342076
9 447 7133969
438 460 8268623
445 457 8812880
422 448 7231808
432 449 8928883
439 443 9344835
434 443 3860415
426 428 2370557
432 441 2244242
417 418 3729050
432 440 2782859
446 452 2013181
417 421 5778523
440 445 7531801
437 453 9488240
417 432 8647428
427 454 6818389
416 425 9963358
437 446 5948261
450 452 1920224
419 441 7467500
452 454 2766576
433 458 1042214
432 453 245450
440 10 1676548
429 457 8306184
444 445 428473
416 433 3891899
430 458 2721967
430 443 4520385
422 450 804377
418 430 589147
428 434 7721630
417 437 208802
421 435 386421
435 444 7909392
416 448 3685278
425 431 3992543
453 459 4157942
439 457 3062160
417 456 9612894
429 458 3987288
416 10 6284165
450 455 450707
443 447 1482218
432 10 2342788
439 458 131219
422 453 4344058
438 450 9423558
441 447 1101370
447 10 2320872
417 436 3785652
430 433 5421849
426 451 7398704
427 437 5381794
427 459 767763
440 447 8562798
9 434 1097705
450 459 772687
434 453 2247111
430 441 890795
423 434 9288856
416 445 2109782
422 440 6567329
439 455 6903904
424 429 3513231
428 458 972773
417 450 474874
420 445 2746657
435 438 5513010
448 455 8941614
426 455 5600727
9 451 2839042
437 10 3551247
421 458 744390
421 423 2665618
428 443 903281
437 448 331117
424 457 6630449
442 456 5129019
429 446 338384
418 10 9629868
424 436 2097285
430 438 7812397
419 447 1878251
438 448 1535911
426 452 6473127
428 451 9012373
426 432 1079624
420 448 6599015
444 447 374256
436 442 7014458
429 445 1160722
426 460 3947629
450 458 7494623
431 435 9968850
417 435 8270263
436 453 988905
416 453 2633169
416 459 5219109
425 454 5160762
452 456 792709
427 434 9591266
424 425 772102
434 445 9351332
420 458 5715003
423 431 8202300
419 421 1044121
432 445 934176
420 425 5652811
422 442 9308949
428 432 5641999
445 458 2570719
425 436 8485170
439 449 914751
420 455 9372319
422 455 1406304
433 438 3215316
422 452 3458401
437 445 6964059
429 455 6602673
437 450 7788879
431 459 237222
417 430 8392037
425 427 2418817
9 422 4665032
454 455 7608019
417 459 9770640
434 456 7524161
416 423 3260560
432 444 6019942
423 427 3539858
418 436 2749212
434 436 696940
450 451 5612778
421 441 3274583
439 453 7997779
449 459 8400756
420 428 1024050
417 425 7787338
431 442 6261850
424 440 89841
419 439 2630165
442 446 6225498
418 429 5883442
416 440 1371753
450 460 2629925
434 459 5989896
416 449 4955430
420 456 3864959
430 455 8247088
431 443 7366246
418 453 1021889
419 460 3418016
436 455 3059379
429 449 3560951
447 451 1371699
431 10 6707588
435 447 7908832
435 10 3635546
422 437 9761855
427 433 5831227
430 432 2758262
421 430 7971818
433 452 7366854
422 429 6777754
428 438 6399091
436 445 4338908
451 458 622909
439 448 9819419
459 10 1641827
447 449 5032718
454 459 274325
417 442 6323770
418 460 8482097
420 432 6891270
428 445 8234190
431 448 1386414
438 441 8498618
